單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
汔	3684		6	3	0.0004527%	660875	99.72%	2	0.81%
沆	3685		7	3	0.0004527%	660878	99.73%	2	0.81%
泓	3686		8	3	0.0004527%	660881	99.73%	3	1.22%
沓	3687		8	3	0.0004527%	660884	99.73%	3	1.22%
泒	3688		8	3	0.0004527%	660887	99.73%	2	0.81%
洌	3689		9	3	0.0004527%	660890	99.73%	3	1.22%
浦	3690		10	3	0.0004527%	660893	99.73%	3	1.22%
涓	3691		10	3	0.0004527%	660896	99.73%	2	0.81%
浹	3692		10	3	0.0004527%	660899	99.73%	3	1.22%
渤	3693		12	3	0.0004527%	660902	99.73%	2	0.81%
渝	3694		12	3	0.0004527%	660905	99.73%	3	1.22%
溉	3695		12	3	0.0004527%	660908	99.73%	3	1.22%
滓	3696		13	3	0.0004527%	660911	99.73%	1	0.40%
滁	3697		13	3	0.0004527%	660914	99.73%	1	0.40%
漬	3698		14	3	0.0004527%	660917	99.73%	3	1.22%
漣	3699		14	3	0.0004527%	660920	99.73%	3	1.22%
漪	3700		14	3	0.0004527%	660923	99.73%	3	1.22%
滌	3701		14	3	0.0004527%	660926	99.73%	3	1.22%
濯	3702		17	3	0.0004527%	660929	99.73%	2	0.81%
濡	3703		17	3	0.0004527%	660932	99.73%	3	1.22%
瀏	3704		18	3	0.0004527%	660935	99.73%	3	1.22%
瀝	3705		19	3	0.0004527%	660938	99.73%	2	0.81%
烹	3706		11	3	0.0004527%	660941	99.73%	2	0.81%
焚	3707		12	3	0.0004527%	660944	99.74%	3	1.22%
煽	3708		14	3	0.0004527%	660947	99.74%	3	1.22%
熾	3709		16	3	0.0004527%	660950	99.74%	3	1.22%
燎	3710		16	3	0.0004527%	660953	99.74%	3	1.22%
爵	3711		17	3	0.0004527%	660956	99.74%	3	1.22%
犢	3712		19	3	0.0004527%	660959	99.74%	3	1.22%
猖	3713		11	3	0.0004527%	660962	99.74%	3	1.22%
瑯	3714		13	3	0.0004527%	660965	99.74%	3	1.22%
瑕	3715		13	3	0.0004527%	660968	99.74%	3	1.22%
瑤	3716		14	3	0.0004527%	660971	99.74%	2	0.81%
瓢	3717		16	3	0.0004527%	660974	99.74%	3	1.22%
甭	3718		9	3	0.0004527%	660977	99.74%	3	1.22%
痢	3719		12	3	0.0004527%	660980	99.74%	3	1.22%
瘍	3720		14	3	0.0004527%	660983	99.74%	2	0.81%
瘟	3721		15	3	0.0004527%	660986	99.74%	3	1.22%
癆	3722		17	3	0.0004527%	660989	99.74%	2	0.81%
皖	3723		12	3	0.0004527%	660992	99.74%	3	1.22%
盎	3724		10	3	0.0004527%	660995	99.74%	3	1.22%
眩	3725		10	3	0.0004527%	660998	99.74%	3	1.22%
睫	3726		13	3	0.0004527%	661001	99.74%	3	1.22%
睞	3727		13	3	0.0004527%	661004	99.74%	3	1.22%
睿	3728		14	3	0.0004527%	661007	99.74%	3	1.22%
瞇	3729		15	3	0.0004527%	661010	99.74%	2	0.81%
瞑	3730		15	3	0.0004527%	661013	99.75%	3	1.22%
瞟	3731		16	3	0.0004527%	661016	99.75%	3	1.22%
瞰	3732		17	3	0.0004527%	661019	99.75%	1	0.40%
瞼	3733		18	3	0.0004527%	661022	99.75%	3	1.22%
矢	3734		5	3	0.0004527%	661025	99.75%	3	1.22%
砰	3735		10	3	0.0004527%	661028	99.75%	3	1.22%
碾	3736		15	3	0.0004527%	661031	99.75%	2	0.81%
磺	3737		17	3	0.0004527%	661034	99.75%	2	0.81%
礪	3738		20	3	0.0004527%	661037	99.75%	3	1.22%
祁	3739		7	3	0.0004527%	661040	99.75%	2	0.81%
祕	3740		9	3	0.0004527%	661043	99.75%	1	0.40%
穢	3741		18	3	0.0004527%	661046	99.75%	3	1.22%
窈	3742		10	3	0.0004527%	661049	99.75%	3	1.22%
窕	3743		11	3	0.0004527%	661052	99.75%	3	1.22%
窠	3744		13	3	0.0004527%	661055	99.75%	3	1.22%
窿	3745		17	3	0.0004527%	661058	99.75%	3	1.22%
笠	3746		11	3	0.0004527%	661061	99.75%	2	0.81%
籤	3747		23	3	0.0004527%	661064	99.75%	2	0.81%
粑	3748		10	3	0.0004527%	661067	99.75%	1	0.40%
糌	3749		15	3	0.0004527%	661070	99.75%	1	0.40%
糯	3750		20	3	0.0004527%	661073	99.75%	2	0.81%
絆	3751		11	3	0.0004527%	661076	99.75%	3	1.22%
絞	3752		12	3	0.0004527%	661079	99.76%	3	1.22%
綸	3753		14	3	0.0004527%	661082	99.76%	3	1.22%
綹	3754		14	3	0.0004527%	661085	99.76%	3	1.22%
繹	3755		19	3	0.0004527%	661088	99.76%	3	1.22%
纂	3756		20	3	0.0004527%	661091	99.76%	3	1.22%
纔	3757		23	3	0.0004527%	661094	99.76%	2	0.81%
罹	3758		16	3	0.0004527%	661097	99.76%	2	0.81%
羈	3759		24	3	0.0004527%	661100	99.76%	3	1.22%
羥	3760		13	3	0.0004527%	661103	99.76%	2	0.81%
翎	3761		11	3	0.0004527%	661106	99.76%	3	1.22%
肋	3762		6	3	0.0004527%	661109	99.76%	3	1.22%
膿	3763		17	3	0.0004527%	661112	99.76%	1	0.40%
舷	3764		11	3	0.0004527%	661115	99.76%	3	1.22%
舶	3765		11	3	0.0004527%	661118	99.76%	3	1.22%
芯	3766		8	3	0.0004527%	661121	99.76%	3	1.22%
茗	3767		10	3	0.0004527%	661124	99.76%	1	0.40%
莖	3768		11	3	0.0004527%	661127	99.76%	3	1.22%
莆	3769		11	3	0.0004527%	661130	99.76%	1	0.40%
莧	3770		11	3	0.0004527%	661133	99.76%	2	0.81%
萵	3771		13	3	0.0004527%	661136	99.76%	1	0.40%
蒲	3772		14	3	0.0004527%	661139	99.76%	3	1.22%
蕾	3773		17	3	0.0004527%	661142	99.76%	3	1.22%
薇	3774		17	3	0.0004527%	661145	99.77%	2	0.81%
藐	3775		18	3	0.0004527%	661148	99.77%	2	0.81%
蘚	3776		21	3	0.0004527%	661151	99.77%	3	1.22%
蚓	3777		10	3	0.0004527%	661154	99.77%	1	0.40%
蚕	3778		10	3	0.0004527%	661157	99.77%	3	1.22%
蚯	3779		11	3	0.0004527%	661160	99.77%	1	0.40%
蛹	3780		13	3	0.0004527%	661163	99.77%	2	0.81%
蛻	3781		13	3	0.0004527%	661166	99.77%	3	1.22%
蝠	3782		15	3	0.0004527%	661169	99.77%	2	0.81%
蝙	3783		15	3	0.0004527%	661172	99.77%	2	0.81%
蠋	3784		19	3	0.0004527%	661175	99.77%	2	0.81%
襁	3785		16	3	0.0004527%	661178	99.77%	3	1.22%
訛	3786		11	3	0.0004527%	661181	99.77%	3	1.22%
詠	3787		12	3	0.0004527%	661184	99.77%	2	0.81%
詮	3788		13	3	0.0004527%	661187	99.77%	3	1.22%
誣	3789		14	3	0.0004527%	661190	99.77%	3	1.22%
誹	3790		15	3	0.0004527%	661193	99.77%	3	1.22%
諺	3791		16	3	0.0004527%	661196	99.77%	3	1.22%
諜	3792		16	3	0.0004527%	661199	99.77%	1	0.40%
赭	3793		15	3	0.0004527%	661202	99.77%	2	0.81%
踞	3794		15	3	0.0004527%	661205	99.77%	3	1.22%
踱	3795		16	3	0.0004527%	661208	99.77%	3	1.22%
蹋	3796		17	3	0.0004527%	661211	99.78%	2	0.81%
蹩	3797		18	3	0.0004527%	661214	99.78%	3	1.22%
躇	3798		19	3	0.0004527%	661217	99.78%	3	1.22%
躊	3799		21	3	0.0004527%	661220	99.78%	3	1.22%
輒	3800		14	3	0.0004527%	661223	99.78%	2	0.81%
轅	3801		17	3	0.0004527%	661226	99.78%	3	1.22%
迆	3802		6	3	0.0004527%	661229	99.78%	3	1.22%
遛	3803		13	3	0.0004527%	661232	99.78%	3	1.22%
鈕	3804		12	3	0.0004527%	661235	99.78%	2	0.81%
鈉	3805		12	3	0.0004527%	661238	99.78%	2	0.81%
鉀	3806		13	3	0.0004527%	661241	99.78%	3	1.22%
鉺	3807		14	3	0.0004527%	661244	99.78%	1	0.40%
銹	3808		15	3	0.0004527%	661247	99.78%	3	1.22%
錐	3809		16	3	0.0004527%	661250	99.78%	3	1.22%
鎳	3810		18	3	0.0004527%	661253	99.78%	1	0.40%
鐫	3811		21	3	0.0004527%	661256	99.78%	1	0.40%
鑲	3812		25	3	0.0004527%	661259	99.78%	3	1.22%
閂	3813		9	3	0.0004527%	661262	99.78%	3	1.22%
閡	3814		14	3	0.0004527%	661265	99.78%	2	0.81%
阱	3815		6	3	0.0004527%	661268	99.78%	3	1.22%
阪	3816		6	3	0.0004527%	661271	99.78%	2	0.81%
隅	3817		11	3	0.0004527%	661274	99.78%	3	1.22%
陲	3818		11	3	0.0004527%	661277	99.79%	3	1.22%
雹	3819		13	3	0.0004527%	661280	99.79%	2	0.81%
鞍	3820		15	3	0.0004527%	661283	99.79%	3	1.22%
頷	3821		16	3	0.0004527%	661286	99.79%	3	1.22%
顒	3822		18	3	0.0004527%	661289	99.79%	2	0.81%
飢	3823		10	3	0.0004527%	661292	99.79%	3	1.22%
饅	3824		19	3	0.0004527%	661295	99.79%	3	1.22%
驃	3825		21	3	0.0004527%	661298	99.79%	2	0.81%
鱔	3826		23	3	0.0004527%	661301	99.79%	3	1.22%
鴦	3827		16	3	0.0004527%	661304	99.79%	2	0.81%
鴛	3828		16	3	0.0004527%	661307	99.79%	2	0.81%
鶯	3829		21	3	0.0004527%	661310	99.79%	2	0.81%
鷺	3830		24	3	0.0004527%	661313	99.79%	3	1.22%
鼾	3831		17	3	0.0004527%	661316	99.79%	3	1.22%
丞	3832		6	2	0.0003018%	661318	99.79%	1	0.40%
乇	3833		3	2	0.0003018%	661320	99.79%	2	0.81%
亥	3834		6	2	0.0003018%	661322	99.79%	2	0.81%
仨	3835		5	2	0.0003018%	661324	99.79%	2	0.81%
伢	3836		6	2	0.0003018%	661326	99.79%	2	0.81%
佣	3837		7	2	0.0003018%	661328	99.79%	2	0.81%
侈	3838		8	2	0.0003018%	661330	99.79%	2	0.81%
侖	3839		8	2	0.0003018%	661332	99.79%	2	0.81%
俑	3840		9	2	0.0003018%	661334	99.79%	2	0.81%
俐	3841		9	2	0.0003018%	661336	99.79%	2	0.81%
倩	3842		10	2	0.0003018%	661338	99.79%	2	0.81%
倖	3843		10	2	0.0003018%	661340	99.79%	2	0.81%
偑	3844		11	2	0.0003018%	661342	99.80%	2	0.81%
傀	3845		12	2	0.0003018%	661344	99.80%	1	0.40%
儡	3846		17	2	0.0003018%	661346	99.80%	1	0.40%
儷	3847		21	2	0.0003018%	661348	99.80%	2	0.81%
凰	3848		11	2	0.0003018%	661350	99.80%	2	0.81%
刁	3849		2	2	0.0003018%	661352	99.80%	2	0.81%
刪	3850		7	2	0.0003018%	661354	99.80%	2	0.81%
刨	3851		7	2	0.0003018%	661356	99.80%	2	0.81%
劬	3852		7	2	0.0003018%	661358	99.80%	1	0.40%
募	3853		13	2	0.0003018%	661360	99.80%	2	0.81%
匈	3854		6	2	0.0003018%	661362	99.80%	2	0.81%
吩	3855		7	2	0.0003018%	661364	99.80%	2	0.81%
唆	3856		10	2	0.0003018%	661366	99.80%	2	0.81%
唏	3857		10	2	0.0003018%	661368	99.80%	2	0.81%
唄	3858		10	2	0.0003018%	661370	99.80%	2	0.81%
唬	3859		11	2	0.0003018%	661372	99.80%	1	0.40%
啣	3860		11	2	0.0003018%	661374	99.80%	2	0.81%
啁	3861		11	2	0.0003018%	661376	99.80%	2	0.81%
啐	3862		11	2	0.0003018%	661378	99.80%	2	0.81%
唰	3863		11	2	0.0003018%	661380	99.80%	1	0.40%
啻	3864		12	2	0.0003018%	661382	99.80%	2	0.81%
喔	3865		12	2	0.0003018%	661384	99.80%	2	0.81%
喋	3866		12	2	0.0003018%	661386	99.80%	1	0.40%
啾	3867		12	2	0.0003018%	661388	99.80%	2	0.81%
喑	3868		12	2	0.0003018%	661390	99.80%	2	0.81%
嗡	3869		13	2	0.0003018%	661392	99.80%	2	0.81%
嗩	3870		13	2	0.0003018%	661394	99.80%	2	0.81%
嘧	3871		14	2	0.0003018%	661396	99.80%	1	0.40%
噘	3872		15	2	0.0003018%	661398	99.80%	2	0.81%
嚅	3873		17	2	0.0003018%	661400	99.80%	1	0.40%
囁	3874		21	2	0.0003018%	661402	99.80%	1	0.40%
囔	3875		25	2	0.0003018%	661404	99.80%	1	0.40%
囹	3876		8	2	0.0003018%	661406	99.80%	1	0.40%
圄	3877		10	2	0.0003018%	661408	99.81%	1	0.40%
圭	3878		6	2	0.0003018%	661410	99.81%	1	0.40%
坤	3879		8	2	0.0003018%	661412	99.81%	2	0.81%
垛	3880		9	2	0.0003018%	661414	99.81%	1	0.40%
塈	3881		12	2	0.0003018%	661416	99.81%	1	0.40%
塢	3882		13	2	0.0003018%	661418	99.81%	2	0.81%
塾	3883		14	2	0.0003018%	661420	99.81%	2	0.81%
墥	3884		15	2	0.0003018%	661422	99.81%	2	0.81%
夙	3885		6	2	0.0003018%	661424	99.81%	2	0.81%
奄	3886		8	2	0.0003018%	661426	99.81%	1	0.40%
妍	3887		7	2	0.0003018%	661428	99.81%	2	0.81%
姥	3888		9	2	0.0003018%	661430	99.81%	1	0.40%
娩	3889		10	2	0.0003018%	661432	99.81%	2	0.81%
娼	3890		11	2	0.0003018%	661434	99.81%	2	0.81%
媧	3891		12	2	0.0003018%	661436	99.81%	2	0.81%
嬃	3892		15	2	0.0003018%	661438	99.81%	1	0.40%
孀	3893		20	2	0.0003018%	661440	99.81%	2	0.81%
孬	3894		10	2	0.0003018%	661442	99.81%	2	0.81%
宦	3895		9	2	0.0003018%	661444	99.81%	2	0.81%
尸	3896		3	2	0.0003018%	661446	99.81%	2	0.81%
屯	3897		4	2	0.0003018%	661448	99.81%	1	0.40%
岐	3898		7	2	0.0003018%	661450	99.81%	2	0.81%
峪	3899		10	2	0.0003018%	661452	99.81%	1	0.40%
崑	3900		11	2	0.0003018%	661454	99.81%	1	0.40%
崚	3901		11	2	0.0003018%	661456	99.81%	1	0.40%
嶒	3902		15	2	0.0003018%	661458	99.81%	1	0.40%
帖	3903		8	2	0.0003018%	661460	99.81%	2	0.81%
帛	3904		8	2	0.0003018%	661462	99.81%	1	0.40%
帙	3905		8	2	0.0003018%	661464	99.81%	2	0.81%
帷	3906		11	2	0.0003018%	661466	99.81%	2	0.81%
幄	3907		12	2	0.0003018%	661468	99.81%	2	0.81%
幡	3908		15	2	0.0003018%	661470	99.81%	2	0.81%
庇	3909		7	2	0.0003018%	661472	99.81%	2	0.81%
庚	3910		8	2	0.0003018%	661474	99.81%	2	0.81%
廾	3911		3	2	0.0003018%	661476	99.82%	2	0.81%
弔	3912		4	2	0.0003018%	661478	99.82%	2	0.81%
弩	3913		8	2	0.0003018%	661480	99.82%	2	0.81%
徇	3914		9	2	0.0003018%	661482	99.82%	2	0.81%
徬	3915		13	2	0.0003018%	661484	99.82%	2	0.81%
徭	3916		13	2	0.0003018%	661486	99.82%	1	0.40%
忿	3917		8	2	0.0003018%	661488	99.82%	2	0.81%
怡	3918		8	2	0.0003018%	661490	99.82%	2	0.81%
恃	3919		9	2	0.0003018%	661492	99.82%	2	0.81%
恪	3920		9	2	0.0003018%	661494	99.82%	2	0.81%
恣	3921		10	2	0.0003018%	661496	99.82%	2	0.81%
恁	3922		10	2	0.0003018%	661498	99.82%	2	0.81%
惊	3923		11	2	0.0003018%	661500	99.82%	2	0.81%
愜	3924		12	2	0.0003018%	661502	99.82%	1	0.40%
愎	3925		12	2	0.0003018%	661504	99.82%	2	0.81%
愾	3926		13	2	0.0003018%	661506	99.82%	2	0.81%
憧	3927		15	2	0.0003018%	661508	99.82%	2	0.81%
懅	3928		16	2	0.0003018%	661510	99.82%	2	0.81%
懵	3929		19	2	0.0003018%	661512	99.82%	2	0.81%
懾	3930		21	2	0.0003018%	661514	99.82%	2	0.81%
戕	3931		8	2	0.0003018%	661516	99.82%	2	0.81%
抔	3932		7	2	0.0003018%	661518	99.82%	2	0.81%
捅	3933		10	2	0.0003018%	661520	99.82%	2	0.81%
掇	3934		11	2	0.0003018%	661522	99.82%	1	0.40%
掣	3935		12	2	0.0003018%	661524	99.82%	2	0.81%
揖	3936		12	2	0.0003018%	661526	99.82%	2	0.81%
摒	3937		12	2	0.0003018%	661528	99.82%	2	0.81%
揶	3938		12	2	0.0003018%	661530	99.82%	2	0.81%
揄	3939		12	2	0.0003018%	661532	99.82%	2	0.81%
撂	3940		14	2	0.0003018%	661534	99.82%	2	0.81%
攙	3941		20	2	0.0003018%	661536	99.82%	1	0.40%
敖	3942		11	2	0.0003018%	661538	99.82%	2	0.81%
斃	3943		17	2	0.0003018%	661540	99.82%	2	0.81%
旭	3944		6	2	0.0003018%	661542	99.83%	2	0.81%
晏	3945		10	2	0.0003018%	661544	99.83%	2	0.81%
曖	3946		17	2	0.0003018%	661546	99.83%	2	0.81%
曬	3947		23	2	0.0003018%	661548	99.83%	1	0.40%
胦	3948		9	2	0.0003018%	661550	99.83%	2	0.81%
机	3949		6	2	0.0003018%	661552	99.83%	1	0.40%
杅	3950		7	2	0.0003018%	661554	99.83%	2	0.81%
枉	3951		8	2	0.0003018%	661556	99.83%	2	0.81%
柬	3952		9	2	0.0003018%	661558	99.83%	2	0.81%
柮	3953		9	2	0.0003018%	661560	99.83%	1	0.40%
桀	3954		10	2	0.0003018%	661562	99.83%	2	0.81%
梵	3955		11	2	0.0003018%	661564	99.83%	1	0.40%
楨	3956		13	2	0.0003018%	661566	99.83%	1	0.40%
榆	3957		13	2	0.0003018%	661568	99.83%	2	0.81%
椹	3958		13	2	0.0003018%	661570	99.83%	1	0.40%
楂	3959		13	2	0.0003018%	661572	99.83%	2	0.81%
棰	3960		13	2	0.0003018%	661574	99.83%	2	0.81%
榛	3961		14	2	0.0003018%	661576	99.83%	2	0.81%
榭	3962		14	2	0.0003018%	661578	99.83%	2	0.81%
樵	3963		16	2	0.0003018%	661580	99.83%	2	0.81%
櫛	3964		17	2	0.0003018%	661582	99.83%	2	0.81%
檻	3965		18	2	0.0003018%	661584	99.83%	2	0.81%
欞	3966		28	2	0.0003018%	661586	99.83%	2	0.81%
氆	3967		16	2	0.0003018%	661588	99.83%	1	0.40%
氌	3968		19	2	0.0003018%	661590	99.83%	1	0.40%
氤	3969		10	2	0.0003018%	661592	99.83%	2	0.81%
氮	3970		12	2	0.0003018%	661594	99.83%	2	0.81%
氳	3971		14	2	0.0003018%	661596	99.83%	2	0.81%
汐	3972		6	2	0.0003018%	661598	99.83%	2	0.81%
沁	3973		7	2	0.0003018%	661600	99.83%	2	0.81%
沂	3974		7	2	0.0003018%	661602	99.83%	2	0.81%
泱	3975		8	2	0.0003018%	661604	99.83%	1	0.40%
泠	3976		8	2	0.0003018%	661606	99.83%	2	0.81%
洁	3977		9	2	0.0003018%	661608	99.84%	2	0.81%
洇	3978		9	2	0.0003018%	661610	99.84%	1	0.40%
涮	3979		11	2	0.0003018%	661612	99.84%	2	0.81%
湎	3980		12	2	0.0003018%	661614	99.84%	2	0.81%
澗	3981		15	2	0.0003018%	661616	99.84%	2	0.81%
澹	3982		16	2	0.0003018%	661618	99.84%	1	0.40%
濮	3983		17	2	0.0003018%	661620	99.84%	2	0.81%
濼	3984		18	2	0.0003018%	661622	99.84%	1	0.40%
瀘	3985		19	2	0.0003018%	661624	99.84%	2	0.81%
炖	3986		8	2	0.0003018%	661626	99.84%	2	0.81%
炷	3987		9	2	0.0003018%	661628	99.84%	1	0.40%
烙	3988		10	2	0.0003018%	661630	99.84%	2	0.81%
烷	3989		11	2	0.0003018%	661632	99.84%	1	0.40%
焙	3990		12	2	0.0003018%	661634	99.84%	1	0.40%
煒	3991		13	2	0.0003018%	661636	99.84%	1	0.40%
牟	3992		6	2	0.0003018%	661638	99.84%	2	0.81%
牡	3993		7	2	0.0003018%	661640	99.84%	2	0.81%
犀	3994		12	2	0.0003018%	661642	99.84%	2	0.81%
狽	3995		10	2	0.0003018%	661644	99.84%	2	0.81%
狸	3996		10	2	0.0003018%	661646	99.84%	2	0.81%
猙	3997		11	2	0.0003018%	661648	99.84%	2	0.81%
猝	3998		11	2	0.0003018%	661650	99.84%	2	0.81%
猿	3999		13	2	0.0003018%	661652	99.84%	2	0.81%
獗	4000		15	2	0.0003018%	661654	99.84%	2	0.81%
獰	4001		17	2	0.0003018%	661656	99.84%	2	0.81%
獺	4002		19	2	0.0003018%	661658	99.84%	1	0.40%
玦	4003		8	2	0.0003018%	661660	99.84%	1	0.40%
珀	4004		9	2	0.0003018%	661662	99.84%	2	0.81%
琉	4005		10	2	0.0003018%	661664	99.84%	2	0.81%
珗	4006		10	2	0.0003018%	661666	99.84%	1	0.40%
琥	4007		12	2	0.0003018%	661668	99.84%	2	0.81%
琵	4008		12	2	0.0003018%	661670	99.84%	2	0.81%
琶	4009		12	2	0.0003018%	661672	99.84%	2	0.81%
璜	4010		16	2	0.0003018%	661674	99.85%	2	0.81%
璨	4011		17	2	0.0003018%	661676	99.85%	2	0.81%
璫	4012		17	2	0.0003018%	661678	99.85%	1	0.40%
瓏	4013		20	2	0.0003018%	661680	99.85%	2	0.81%
甄	4014		14	2	0.0003018%	661682	99.85%	2	0.81%
甥	4015		12	2	0.0003018%	661684	99.85%	2	0.81%
甫	4016		7	2	0.0003018%	661686	99.85%	2	0.81%
痍	4017		11	2	0.0003018%	661688	99.85%	2	0.81%
痒	4018		11	2	0.0003018%	661690	99.85%	2	0.81%
瘁	4019		13	2	0.0003018%	661692	99.85%	2	0.81%
痹	4020		13	2	0.0003018%	661694	99.85%	1	0.40%
瘢	4021		15	2	0.0003018%	661696	99.85%	2	0.81%
癜	4022		18	2	0.0003018%	661698	99.85%	2	0.81%
癩	4023		21	2	0.0003018%	661700	99.85%	2	0.81%
癲	4024		24	2	0.0003018%	661702	99.85%	1	0.40%
癹	4025		9	2	0.0003018%	661704	99.85%	2	0.81%
皎	4026		11	2	0.0003018%	661706	99.85%	1	0.40%
皚	4027		15	2	0.0003018%	661708	99.85%	1	0.40%
盅	4028		9	2	0.0003018%	661710	99.85%	2	0.81%
盪	4029		17	2	0.0003018%	661712	99.85%	1	0.40%
盬	4030		18	2	0.0003018%	661714	99.85%	2	0.81%
矜	4031		9	2	0.0003018%	661716	99.85%	2	0.81%
砝	4032		10	2	0.0003018%	661718	99.85%	2	0.81%
砭	4033		10	2	0.0003018%	661720	99.85%	2	0.81%
硅	4034		11	2	0.0003018%	661722	99.85%	1	0.40%
碘	4035		13	2	0.0003018%	661724	99.85%	1	0.40%
碉	4036		13	2	0.0003018%	661726	99.85%	2	0.81%
碣	4037		14	2	0.0003018%	661728	99.85%	2	0.81%
碴	4038		14	2	0.0003018%	661730	99.85%	2	0.81%
磐	4039		15	2	0.0003018%	661732	99.85%	2	0.81%
礁	4040		17	2	0.0003018%	661734	99.85%	1	0.40%
祼	4041		12	2	0.0003018%	661736	99.85%	1	0.40%
禎	4042		13	2	0.0003018%	661738	99.85%	2	0.81%
禦	4043		16	2	0.0003018%	661740	99.86%	2	0.81%
窘	4044		12	2	0.0003018%	661742	99.86%	2	0.81%
窖	4045		12	2	0.0003018%	661744	99.86%	2	0.81%
笆	4046		10	2	0.0003018%	661746	99.86%	2	0.81%
箏	4047		14	2	0.0003018%	661748	99.86%	2	0.81%
箍	4048		14	2	0.0003018%	661750	99.86%	2	0.81%
篙	4049		16	2	0.0003018%	661752	99.86%	1	0.40%
簫	4050		18	2	0.0003018%	661754	99.86%	2	0.81%
粟	4051		12	2	0.0003018%	661756	99.86%	1	0.40%
粼	4052		14	2	0.0003018%	661758	99.86%	1	0.40%
糢	4053		17	2	0.0003018%	661760	99.86%	1	0.40%
絀	4054		11	2	0.0003018%	661762	99.86%	2	0.81%
絻	4055		13	2	0.0003018%	661764	99.86%	2	0.81%
綣	4056		14	2	0.0003018%	661766	99.86%	2	0.81%
緘	4057		15	2	0.0003018%	661768	99.86%	2	0.81%
緝	4058		15	2	0.0003018%	661770	99.86%	2	0.81%
緞	4059		15	2	0.0003018%	661772	99.86%	2	0.81%
繭	4060		19	2	0.0003018%	661774	99.86%	2	0.81%
辮	4061		20	2	0.0003018%	661776	99.86%	2	0.81%
繾	4062		20	2	0.0003018%	661778	99.86%	2	0.81%
纍	4063		21	2	0.0003018%	661780	99.86%	1	0.40%
罌	4064		20	2	0.0003018%	661782	99.86%	1	0.40%
羲	4065		16	2	0.0003018%	661784	99.86%	2	0.81%
羶	4066		19	2	0.0003018%	661786	99.86%	2	0.81%
羹	4067		19	2	0.0003018%	661788	99.86%	2	0.81%
翕	4068		12	2	0.0003018%	661790	99.86%	2	0.81%
翟	4069		14	2	0.0003018%	661792	99.86%	2	0.81%
翱	4070		16	2	0.0003018%	661794	99.86%	2	0.81%
耙	4071		10	2	0.0003018%	661796	99.86%	2	0.81%
聇	4072		11	2	0.0003018%	661798	99.86%	2	0.81%
胛	4073		9	2	0.0003018%	661800	99.86%	2	0.81%
脛	4074		11	2	0.0003018%	661802	99.86%	2	0.81%
腱	4075		13	2	0.0003018%	661804	99.86%	2	0.81%
臆	4076		17	2	0.0003018%	661806	99.87%	2	0.81%
膺	4077		17	2	0.0003018%	661808	99.87%	2	0.81%
膾	4078		17	2	0.0003018%	661810	99.87%	2	0.81%
臏	4079		18	2	0.0003018%	661812	99.87%	1	0.40%
臧	4080		14	2	0.0003018%	661814	99.87%	2	0.81%
臼	4081		6	2	0.0003018%	661816	99.87%	1	0.40%
舫	4082		10	2	0.0003018%	661818	99.87%	2	0.81%
艇	4083		13	2	0.0003018%	661820	99.87%	2	0.81%
艙	4084		16	2	0.0003018%	661822	99.87%	2	0.81%
芍	4085		7	2	0.0003018%	661824	99.87%	2	0.81%
苓	4086		9	2	0.0003018%	661826	99.87%	2	0.81%
荔	4087		10	2	0.0003018%	661828	99.87%	1	0.40%
莘	4088		11	2	0.0003018%	661830	99.87%	1	0.40%
堇	4089		11	2	0.0003018%	661832	99.87%	1	0.40%
萋	4090		12	2	0.0003018%	661834	99.87%	1	0.40%
菁	4091		12	2	0.0003018%	661836	99.87%	2	0.81%
菇	4092		12	2	0.0003018%	661838	99.87%	2	0.81%
萛	4093		12	2	0.0003018%	661840	99.87%	1	0.40%
蒜	4094		14	2	0.0003018%	661842	99.87%	2	0.81%
蒔	4095		14	2	0.0003018%	661844	99.87%	2	0.81%
蕤	4096		16	2	0.0003018%	661846	99.87%	2	0.81%
薑	4097		17	2	0.0003018%	661848	99.87%	1	0.40%
藹	4098		20	2	0.0003018%	661850	99.87%	2	0.81%
虜	4099		13	2	0.0003018%	661852	99.87%	2	0.81%
虫	4100		6	2	0.0003018%	661854	99.87%	2	0.81%
蛆	4101		11	2	0.0003018%	661856	99.87%	1	0.40%
蚱	4102		11	2	0.0003018%	661858	99.87%	2	0.81%
蜃	4103		13	2	0.0003018%	661860	99.87%	2	0.81%
蜡	4104		14	2	0.0003018%	661862	99.87%	1	0.40%
螢	4105		16	2	0.0003018%	661864	99.87%	2	0.81%
螺	4106		17	2	0.0003018%	661866	99.87%	2	0.81%
螬	4107		17	2	0.0003018%	661868	99.87%	1	0.40%
蠐	4108		20	2	0.0003018%	661870	99.87%	1	0.40%
蠶	4109		24	2	0.0003018%	661872	99.88%	2	0.81%
衙	4110		13	2	0.0003018%	661874	99.88%	2	0.81%
袒	4111		10	2	0.0003018%	661876	99.88%	2	0.81%
袛	4112		10	2	0.0003018%	661878	99.88%	1	0.40%
裾	4113		13	2	0.0003018%	661880	99.88%	2	0.81%
訐	4114		10	2	0.0003018%	661882	99.88%	2	0.81%
訕	4115		10	2	0.0003018%	661884	99.88%	2	0.81%
諉	4116		15	2	0.0003018%	661886	99.88%	2	0.81%
諫	4117		16	2	0.0003018%	661888	99.88%	1	0.40%
