名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_F46_SEG.txt	2049	3340	ToRCH2019_F46	通俗读物	Periodicals	1	2049	周洁	2019	新民周刊	刘立勇，BFSU	全世界各有各的“逼婚大法”	http://www.xinminweekly.com.cn/shehui/2019/04/03/12073.html
ToRCH2019_F47_SEG.txt	2029	3288	ToRCH2019_F47	通俗读物	Periodicals	1	2029	王璐璐	2019	中国青年报	刘立勇，BFSU	何平：幸福百味 只取一瓢饮	http://zqb.cyol.com/html/2019-06/18/nw.D110000zgqnb_20190618_1-07.htm
ToRCH2019_F48_SEG.txt	2017	3235	ToRCH2019_F48	通俗读物	Periodicals	1	2017	殷实	2019	生活.读书.新知三联书店	余亚美，BFSU	 牛粪熬制的奶茶，随风飘香	http://mall.cnki.net/magazine/Article/DSZZ201911022.htm
ToRCH2019_G01_SEG.txt	2013	3525	ToRCH2019_G01	传记、回忆录等	Books	1	2013	丁七玲	2020	江苏人民出版社	孙铭辰，BFSU	圣手神针——石学敏传	https://read.douban.com/ebook/161729191/
ToRCH2019_G02_SEG.txt	1973	2921	ToRCH2019_G02	传记、回忆录等	Books	1	1973	"樊锦诗 口述 顾春芳 撰写"	2019	译林出版社	袁定宇，BFSU	我心归处是敦煌：樊锦诗自述	http://product.dangdang.com/27931896.html
ToRCH2019_G03_SEG.txt	2022	3028	ToRCH2019_G03	传记、回忆录等	Books	1	2022	痖弦口述，辛上邪 记录整理	2019	江苏凤凰文艺出版社	袁定宇，BFSU	痖弦回忆录	http://product.dangdang.com/27932301.html
ToRCH2019_G04_SEG.txt	2037	3420	ToRCH2019_G04	传记、回忆录等	Books	1	2037	刘绪贻（口述） 余坦坦（整理）	2019	武汉文史资料	张静，BFSU	我的民国故事——刘绪贻回忆录（十六）	http://www.cnki.com.cn/Article/CJFDTotal-WHWS201906011.htm
ToRCH2019_G05_SEG.txt	1981	3580	ToRCH2019_G05	传记、回忆录等	Books	1	1981	王玉玊	2019	传记文学	张静，BFSU	陆梅林 ：沉潜之志与君子之风	http://www.cqvip.com/QK/80065X/201910/7003037824.html
ToRCH2019_G06_SEG.txt	2035	3187	ToRCH2019_G06	传记、回忆录等	Books	1	2035	王逸人	2019	中国友谊出版公司	刘立勇，BFSU	《一见：中国文学访谈录》	http://product.dangdang.com/26485960.html
ToRCH2019_G07_SEG.txt	2040	3093	ToRCH2019_G07	传记、回忆录等	Books	1	2040	马烽	2019	江苏凤凰文艺出版社	王嘉宜，BFSU	刘胡兰传	http://product.dangdang.com/27950677.html
ToRCH2019_G08_SEG.txt	1951	3047	ToRCH2019_G08	传记、回忆录等	Books	1	1951	梁漱溟、熊十力、唐君毅、徐复观、牟宗三	2019	九州出版社	赵婷，BFSU	《生命的奋进——五大师回忆录》	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637284516890626250&DBCODE=CJFD&TABLEName=CJFDLAST2019&FileName=LAGX201904025&RESULT=1&SIGN=tA7oKYGYwiDiIfUwHgpNr3FBAK8%3d
ToRCH2019_G09_SEG.txt	2019	3710	ToRCH2019_G09	传记、回忆录等	Books	1	2019	匡渝光	2019	重庆出版社	孙铭辰，BFSU	父亲：罗中立传	https://read.douban.com/ebook/157212562/?dcs=search
ToRCH2019_G10_SEG.txt	1977	3191	ToRCH2019_G10	传记、回忆录等	Books	1	1977	常晓军	2019	台海出版社	王嘉宜，BFSU	三毛传	http://product.dangdang.com/28969804.html
ToRCH2019_G11_SEG.txt	1996	3585	ToRCH2019_G11	传记、回忆录等	Books	1	1996	范海涛	2020	中信出版社	孙铭辰，BFSU	一往无前	https://read.douban.com/ebook/155949644/?dcs=search
ToRCH2019_G12_SEG.txt	2047	3124	ToRCH2019_G12	传记、回忆录等	Books	1	2047	朱东润	2019	华中科技大学出版社	王嘉宜，BFSU	陆游传	http://product.dangdang.com/27879713.html
ToRCH2019_G13_SEG.txt	2008	3593	ToRCH2019_G13	传记、回忆录等	Books	1	2008	郑治桂、林韵丰	2019	北京时代华文书局	孙铭辰，BFSU	感觉雷诺阿：人生的艰难与美好	https://read.douban.com/ebook/147794240/?dcs=search
ToRCH2019_G14_SEG.txt	2017	3634	ToRCH2019_G14	传记、回忆录等	Books	1	2017	张德全	2020	天地出版社	孙铭辰，BFSU	杨慎传	https://read.douban.com/ebook/137299467/?dcs=search
ToRCH2019_G15_SEG.txt	2022	3683	ToRCH2019_G15	传记、回忆录等	Books	1	2022	陈润、谢再红、邱恒明	2020	中信出版社	孙铭辰，BFSU	民族之光：陈光威传	https://read.douban.com/ebook/139462834/?dcs=search
ToRCH2019_G16_SEG.txt	2023	3579	ToRCH2019_G16	传记、回忆录等	Books	1	2023	白落梅	2020	湖南文艺出版社	孙铭辰，BFSU	几时归去 作个闲人：苏东坡传	https://read.douban.com/ebook/160174703/?dcs=search
ToRCH2019_G17_SEG.txt	2028	3508	ToRCH2019_G17	传记、回忆录等	Books	1	2028	陈鑫、郭辉	2019	新星出版社	孙铭辰，BFSU	南开校父严修画传	https://read.douban.com/ebook/135286300/?dcs=search
ToRCH2019_G18_SEG.txt	2002	3724	ToRCH2019_G18	传记、回忆录等	Books	1	2002	纪志刚、徐泽林	2019	上海交通大学出版社	孙铭辰，BFSU	论吴文俊的数学史业绩	https://read.douban.com/ebook/121972384/?dcs=search
ToRCH2019_G19_SEG.txt	2041	3063	ToRCH2019_G19	传记、回忆录等	Books	1	2041	郭德纲	2019	北京联合出版社	朱玉犇，BFSU	过得刚好	https://weread.qq.com/web/reader/c0032d40719738d7c00ab73kc81322c012c81e728d9d180
ToRCH2019_G20_SEG.txt	2040	3162	ToRCH2019_G20	传记、回忆录等	Books	1	2040	朱东润	2019	华中科技大学出版社	朱玉犇，BFSU	梅尧臣传	https://weread.qq.com/web/reader/a7932e4071fbc13ea795eba
ToRCH2019_G21_SEG.txt	2035	3158	ToRCH2019_G21	传记、回忆录等	Books	1	2035	宋毅、李金海	2019	华中科技大学出版社	朱玉犇，BFSU	铁骑王者：成吉思汗传	https://weread.qq.com/web/reader/ab03252071fbc180ab021b0kc81322c012c81e728d9d180
ToRCH2019_G22_SEG.txt	2042	3236	ToRCH2019_G22	传记、回忆录等	Books	1	2042	燕山刀客	2019	中国友谊出版公司	张予婷，BFSU	王阳明传	http://product.dangdang.com/26492243.html
ToRCH2019_G23_SEG.txt	2045	3180	ToRCH2019_G23	传记、回忆录等	Books	1	2045	王水照、崔铭	2019	人民文学出版社	朱玉犇，BFSU	欧阳修传	https://weread.qq.com/web/reader/687324a07190f979687f1f4
ToRCH2019_G24_SEG.txt	2017	3202	ToRCH2019_G24	传记、回忆录等	Books	1	2017	纪云裳	2019	河南大学出版社	朱玉犇，BFSU	董卿：在时光中优雅盛开	https://weread.qq.com/web/reader/45332950719f367b4534c4bkc4c329b011c4ca4238a0201
ToRCH2019_G25_SEG.txt	2027	3129	ToRCH2019_G25	传记、回忆录等	Books	1	1966	覃世松	2019	广西师范大学出版社	杜非凡，BFSU	逐梦岁月	https://read.douban.com/ebook/145131340/?dcs=category
ToRCH2019_G26_SEG.txt	2030	3016	ToRCH2019_G26	传记、回忆录等	Books	1	2030	陈丹青	2019	理想国	张泽，BFSU	张岪与木心	https://read.douban.com/reader/ebook/123942924/?from=book
ToRCH2019_G27_SEG.txt	2025	3133	ToRCH2019_G27	传记、回忆录等	Books	1	2025	黄旭初	2019	译林出版社	张泽，BFSU	黄旭初回忆录	https://read.douban.com/reader/ebook/125985167/?from=book
ToRCH2019_G28_SEG.txt	1966	2986	ToRCH2019_G28	传记、回忆录等	Books	1	2027	汤晏	2019	文化发展出版社	杜非凡，BFSU	钱锺书（逝世二十周年全新修订纪念版）	https://read.douban.com/ebook/169159149/?dcs=category
ToRCH2019_G29_SEG.txt	1983	3346	ToRCH2019_G29	传记、回忆录等	Books	1	1983	阳毅、黄莺、金本毅	2019	江苏人民出版社	杜非凡，BFSU	谭寿林传	https://read.douban.com/ebook/162531681/?dcs=category
ToRCH2019_G30_SEG.txt	1955	3396	ToRCH2019_G30	传记、回忆录等	Books	1	1955	余玮、吴志菲	2019	天地出版社	杜非凡，BFSU	邓小平的最后岁月	https://read.douban.com/ebook/137136347/?dcs=category
ToRCH2019_G31_SEG.txt	2003	3063	ToRCH2019_G31	传记、回忆录等	Books	1	2003	陆建华	2019	江苏凤凰文艺出版社	杜非凡，BFSU	草木人生：汪曾祺传	https://read.douban.com/ebook/118372097/?dcs=category
ToRCH2019_G32_SEG.txt	2006	3474	ToRCH2019_G32	传记、回忆录等	Books	1	2006	王珮瑜	2019	中信出版社	孙铭辰，BFSU	台上见：王珮瑜京剧学演记	https://read.douban.com/ebook/125655301/?dcs=search
ToRCH2019_G33_SEG.txt	1996	3498	ToRCH2019_G33	传记、回忆录等	Books	1	1996	吕澎	2019	新星出版社	孙铭辰，BFSU	家长的故事：1980年代的毛旭辉	https://read.douban.com/ebook/128256431/?dcs=search
ToRCH2019_G34_SEG.txt	2011	3582	ToRCH2019_G34	传记、回忆录等	Books	1	2011	陈梧桐	2019	中华书局	孙铭辰，BFSU	朱元璋大传	https://read.douban.com/ebook/109298375/?dcs=search
ToRCH2019_G35_SEG.txt	2007	3501	ToRCH2019_G35	传记、回忆录等	Books	1	2007	胡仰曦	2019	人民文学出版社	孙铭辰，BFSU	痕迹：又见瞿秋白	https://read.douban.com/ebook/123036404/?dcs=search
ToRCH2019_G36_SEG.txt	1997	3475	ToRCH2019_G36	传记、回忆录等	Books	1	1997	蔡德贵	2019	陕西师范大学出版社	孙铭辰，BFSU	季羡林传	https://read.douban.com/ebook/114845778/?dcs=search
ToRCH2019_G37_SEG.txt	2045	3289	ToRCH2019_G37	传记、回忆录等	Books	1	2045	章念驰	2019	上海人民出版社	姜则思，BFSU	后死之责：祖父章太炎与我	http://product.dangdang.com/28507788.html
ToRCH2019_G38_SEG.txt	2039	3276	ToRCH2019_G38	传记、回忆录等	Books	1	2039	贾鹏涛	2019	中华书局	姜则思，BFSU	杨宽先生编年事辑	https://read.douban.com/reader/ebook/135038303/?from=book
ToRCH2019_G39_SEG.txt	2049	3383	ToRCH2019_G39	传记、回忆录等	Periodicals	1	2049	任志秋	2019	传奇.传记文学选刊	姜则思，BFSU	我的父亲与“541”高地传奇	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=CQZJ201910013&dbname=CJFDLASN2019
ToRCH2019_G40_SEG.txt	2044	3424	ToRCH2019_G40	传记、回忆录等	Periodicals	1	2044	王立	2019	郭沫若学刊	姜则思，BFSU	沿着《闻一多的道路》向前——王康与他的《闻一多的道路》	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=GMRK201902007&dbname=CJFDLAST2019
ToRCH2019_G41_SEG.txt	2047	3472	ToRCH2019_G41	传记、回忆录等	Periodicals	1	2047	苗德岁	2019	科学	姜则思，BFSU	京华名士  沪上趣人——追忆周明镇院士	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=KXZZ201902019&dbname=CJFDLAST2019
ToRCH2019_G42_SEG.txt	2023	3385	ToRCH2019_G42	传记、回忆录等	Periodicals	1	2023	倪云华	2019	中国民主法制出版社	庞丹，BFSU	任正非全传	http://product.dangdang.com/28482604.html
ToRCH2019_G43_SEG.txt	2020	2989	ToRCH2019_G43	传记、回忆录等	Periodicals	1	2020	樊锦诗	2019	译林出版社	庞丹，BFSU	我心归处是敦煌	http://product.dangdang.com/27931896.html#ddclick_zhuanjizhubiantuijian
ToRCH2019_G44_SEG.txt	2015	3402	ToRCH2019_G44	传记、回忆录等	Periodicals	1	2015	秦新民、朱兴柱、王建华、余玮、宋汉晓	2019	中华儿女	李梦飞，BFSU	周南 港澳回归较量的背后	https://mall.cnki.net/magazine/Article/ZHEV201924013.htm
ToRCH2019_G45_SEG.txt	1970	3133	ToRCH2019_G45	传记、回忆录等	Periodicals	1	1970	张瑰宝	2019	时装L'OFFICIEL	李梦飞，BFSU	李宇春，站在世界明亮之处	https://mp.weixin.qq.com/s/gjAeXe12MCi0cpngyxKo9Q
ToRCH2019_G46_SEG.txt	2049	3179	ToRCH2019_G46	传记、回忆录等	Periodicals	1	2049	徐晓倩、李知励	2019	时尚芭莎	李梦飞，BFSU	宋茜：不停追赶，为了终有一天不再被追赶	https://mp.weixin.qq.com/s?__biz=OTYyNDk0MDgx&mid=2656549809&idx=1&sn=97b8bfdd583b4a213fe48f2e51f157c0&chksm=0ac2925f3db51b492113becfd5b6fdc8ed3937d7ec5ef5ec9c75f6f1c5b336f12d7c5d41e552#rd
ToRCH2019_G47_SEG.txt	2023	3137	ToRCH2019_G47	传记、回忆录等	Periodicals	1	2023	李冰清	2019	InStyle优家画报	李梦飞，BFSU	陶虹 表演，是一个分寸的问题	https://mp.weixin.qq.com/s/mH875w8Kn3bw07nZk5t3tA
ToRCH2019_G48_SEG.txt	1954	3084	ToRCH2019_G48	传记、回忆录等	Periodicals	1	1954	Doriáne	2019	服饰与美容VOGUE	李梦飞，BFSU	赵薇，从“红不了”少女到优雅“斜杠青年”	https://mp.weixin.qq.com/s/_LObU_E1UpFgVPJQJfFJ-A
ToRCH2019_G49_SEG.txt	2042	3580	ToRCH2019_G49	传记、回忆录等	Periodicals	1	2042	张家康	2019	红岩春秋	邓舒娟，BFSU	周恩来在为新中国奠基的日子里	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637587741349678047&DBCODE=CJFD&TABLEName=CJFDLAST2019&FileName=HYCQ201907012&RESULT=1&SIGN=wQRmABs2H5h66stpEEm%2f%2bk0uPFY%3d#
ToRCH2019_G50_SEG.txt	2033	3209	ToRCH2019_G50	传记、回忆录等	Periodicals	1	2033	李金明、孟速	2019	传记文学	邓舒娟，BFSU	孟庆山少将小传	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637583194641045234&DBCODE=CJFD&TABLEName=CJFDLASN2019&FileName=ZJWX201904008&RESULT=1&SIGN=vmeS72amSa9aEBXlJpO23kOAzP0%3d#
ToRCH2019_G51_SEG.txt	2004	3319	ToRCH2019_G51	传记、回忆录等	Periodicals	1	2004	曾笑栗	2019	传记文学	邓舒娟，BFSU	周太玄：“人生自是十年事，共同缝成锦绣文”	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421c4b942922c39265e7b1c/kcms/detail?v=xhj9N3aICb4PHBCO-zFDTnmIWQvNMP7QeQ7Rw3gQu_2m-xuHPkMhGCor7TcYGAsVZYeB9nvHEXntMTeQmJoVzkwtJd-QYDC-q94pdEHJF3rP6M8k5dRBd-Bf0NIZC7Ro&uniplatform=NZKPT
ToRCH2019_G52_SEG.txt	1988	3075	ToRCH2019_G52	传记、回忆录等	Periodicals	1	1988	吴中秋	2019	钱学森研究	邓舒娟，BFSU	从罗布泊核基地走到钱学森身边	https://kreader.cnki.net/Kreader/CatalogViewPage.aspx?dbCode=CCJD&filename=QXSY201901007&tablename=CCJDLAST2&compose=&first=1&uid=WEEvREcwSlJHSldSdmVqMDh6a1dpRHpoSzhiSHUyMDRLM29HMTJKMVQ1TT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_G53_SEG.txt	1959	3052	ToRCH2019_G53	传记、回忆录等	Periodicals	1	1959	段存华	2019	传奇·传记文学选刊	邓舒娟，BFSU	王承书:隐于时代的先生	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637583420043037422&DBCODE=CJFD&TABLEName=CJFDLASN2019&FileName=CQZJ201903006&RESULT=1&SIGN=6npUN0qvaSEvS1jBnGskRv%2fbgbw%3d#
ToRCH2019_G54_SEG.txt	2020	3437	ToRCH2019_G54	传记、回忆录等	Periodicals	1	2022	陈漱渝	2019	鲁迅研究月刊	陈天歆，BFSU	十月一日的浮想——马叙伦与鲁迅、许广平	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421c4b942922c39265e7b1c/kcms/detail?v=hbLMgWCBy1nEv_ORA_IEt7L2RkOHKaRHG7B258CW33VhJuRUzGGx6BMNSL6mLVXsPrOznpFLjHGXAqCQQ_kl6PLl07lyr1W1tSSuQMbgyRrhNnmS9ae-QhHbJB1BmEPE&uniplatform=NZKPT
ToRCH2019_G55_SEG.txt	2015	3352	ToRCH2019_G55	传记、回忆录等	Periodicals	1	2015	郑工	2019	美术观察	陈天歆，BFSU	六十自述——我的治学之路	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421c4b942922c39265e7b1c/kcms/detail?v=hbLMgWCBy1k_2Vdi5NqNcwYTBprDH3ZXCgIYYaCpZyIueVsio74m8Jz2y7pt6waAoT16zKDveN27N9qRXoQDLup9C9s4jx5TDKsg5mM1THtq5MnIg1BqEI5-MMAv98Ld&uniplatform=NZKPT
ToRCH2019_G56_SEG.txt	2000	3343	ToRCH2019_G56	传记、回忆录等	Periodicals	1	2000	黄小峰	2019	美术观察	陈天歆，BFSU	超越真伪：尹吉男的艺术史研究	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421c4b942922c39265e7b1c/kcms/detail?v=hbLMgWCBy1nzHbm76XDRNkUMdJmg1zIjDcImjLOXV5Lr4IXRzOQ_iqYrtDqch_CYo6PR1_btTu4U0dmlXUGcLeGVIrjXdnbNk2lejt1abyXun2APyj_k6qR-BdG1-U8d&uniplatform=NZKPT
ToRCH2019_G57_SEG.txt	1992	3395	ToRCH2019_G57	传记、回忆录等	Periodicals	1	1992	郭国庆	2019	中国临床解剖学杂志	陈天歆，BFSU	演绎主角精彩的配角人生——记现代临床解剖学奠基人钟世镇院士	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421fbf952d2243e635930068cb8/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZLJZ201905001&uniplatform=NZKPT&v=eCKbFgB_Kuk4-Zws-OKYfbvwDlfGEReA1dgugzwKA0tDFkhPahn6q9gD1wJBM5Ax
ToRCH2019_G58_SEG.txt	2007	3397	ToRCH2019_G58	传记、回忆录等	Periodicals	1	2007	朱邦芬	2019	物理	陈天歆，BFSU	黄昆先生之风——纪念中国半导体物理及固体物理奠基人黄昆先生	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421fbf952d2243e635930068cb8/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=WLZZ201908003&uniplatform=NZKPT&v=52ZLrcj9_zRFnavRL7TU99oXMsrdvFAgh4h7gMNkK4W4fDzV7N1HCFDycfPHTi_w
ToRCH2019_G59_SEG.txt	1983	3389	ToRCH2019_G59	传记、回忆录等	Periodicals	1	1983	高夏荣	2019	传记文学	吕兴克，BFSU	疏松桂 ：“万里长城家，一生唯报国 ”	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=ZJWX201912004&dbname=CJFDLASN2020
ToRCH2019_G60_SEG.txt	2008	3321	ToRCH2019_G60	传记、回忆录等	Periodicals	1	2008	凤 媛	2019	传记文学	吕兴克，BFSU	老舍 ：归去来兮	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=ZJWX201911006&dbname=CJFDLASN2019
ToRCH2019_G61_SEG.txt	2016	3459	ToRCH2019_G61	传记、回忆录等	Periodicals	1	2016	王旭君	2019	传记文学	吕兴克，BFSU	屠善澄 ：与卫星同行	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=ZJWX201912007&dbname=CJFDLASN2020
ToRCH2019_G62_SEG.txt	2036	3446	ToRCH2019_G62	传记、回忆录等	Periodicals	1	2036	齐翊帆	2019	传记文学	吕兴克，BFSU	钱家骏：中国动画学派奠基人	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=ZJWX201908006&dbname=CJFDLASN2019&uid=WEEvREcwSlJHSldSdmVqelcxUzhJdUtnc2VhbWwxNTE2M05Edk5wTGFOVT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_G63_SEG.txt	2032	3468	ToRCH2019_G63	传记、回忆录等	Periodicals	1	2007	蔡震	2019	传记文学	吕兴克，BFSU	郭沫若 ：“中国文艺进入了一个新的时代”	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=ZJWX201907005&dbname=CJFDLASN2019&uid=WEEvREcwSlJHSldSdmVqelcxUzhJdUtnc2VhbWwxNTE2M05Edk5wTGFOVT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_G64_SEG.txt	2014	3617	ToRCH2019_G64	传记、回忆录等	Periodicals	1	2014	史克己	2019	传记文学	孙铭辰，BFSU	蔡和森:留法勤工俭学运动的急先锋	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=ZJWX201905004&uniplatform=NZKPT&v=1AKK5oHS55CxgGo0yd9ySt1Sbliu4Um7A97pmizvCI1_VyMBAEK9pJC31PiEH0Zy
ToRCH2019_G65_SEG.txt	1998	3561	ToRCH2019_G65	传记、回忆录等	Periodicals	1	1998	张雅文	2019	传奇.传记文学选刊	孙铭辰，BFSU	钱秀玲:盖世太保枪口下的中国“女辛德勒”	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=CQZJ201907012&uniplatform=NZKPT&v=CUGemGmTIgK819GHFGliWDMyfTD4kH_7HzLFk8vHCalNOiuH7GzX5iuJ94jptWk5
ToRCH2019_G66_SEG.txt	1997	3557	ToRCH2019_G66	传记、回忆录等	Periodicals	1	1997	小媛	2019	传奇.传记文学选刊	孙铭辰，BFSU	杜月笙之子:将毕生收藏捐给国家	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=CQZJ201907012&uniplatform=NZKPT&v=CUGemGmTIgK819GHFGliWDMyfTD4kH_7HzLFk8vHCalNOiuH7GzX5iuJ94jptWk5
ToRCH2019_G67_SEG.txt	2010	3504	ToRCH2019_G67	传记、回忆录等	Periodicals	1	2010	李辉	2019	传奇.传记文学选刊	孙铭辰，BFSU	念念不忘梁思成	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2020&filename=CQZJ201912014&uniplatform=NZKPT&v=CUGemGmTIgIR6sVDxVOxF48xrEBLz8PEddfoTQjT5L3kL0dG4Pl33eKbrYmW4rWh
ToRCH2019_G68_SEG.txt	2019	3193	ToRCH2019_G68	传记、回忆录等	Periodicals	1	2019	沈醉 口述，沈美娟 整理	2019	中国文史出版社	庞涛，BFSU	沈醉回忆录：我这三十年	http://product.dangdang.com/27943731.html#ddclick_reco_reco_relate
ToRCH2019_G69_SEG.txt	2034	3139	ToRCH2019_G69	传记、回忆录等	Periodicals	1	2034	韩作荣	2019	作家出版社	庞涛，BFSU	天生我材——李白传 （平）	http://product.dangdang.com/28500885.html
ToRCH2019_G70_SEG.txt	2018	3488	ToRCH2019_G70	传记、回忆录等	Periodicals	1	2018	张子影	2019	传奇.传记文学选刊	孙铭辰，BFSU	跨过鸭绿江——洪学智在抗美援朝战争中	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=CQZJ201911002&uniplatform=NZKPT&v=CUGemGmTIgL_oaLdQXGW4uxMVHNJCckwm8k4CdxlyC48rykKzNU-RUcd1nv4mLZG
ToRCH2019_G71_SEG.txt	2030	3352	ToRCH2019_G71	传记、回忆录等	Periodicals	1	2030	陈丹、葛能全	2019	传奇·传记文学选刊	邢博凯，BFSU	国士无双：中国核物理学家钱三强 	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2020&filename=CQZJ201912002&uniplatform=NZKPT&v=CUGemGmTIgLLkxpETYSgnLkMz2MGZiKisAAkREDF4XS4O8_cbNRdX52ddSft7xti
ToRCH2019_G72_SEG.txt	2014	3254	ToRCH2019_G72	传记、回忆录等	Periodicals	1	2014	孟斜阳	2019	江苏凤凰文艺出版社	方全林，BFSU	林徽因传：时光无言自歌挽	http://product.dangdang.com/27909461.html
ToRCH2019_G73_SEG.txt	2005	3034	ToRCH2019_G73	传记、回忆录等	Periodicals	1	2005	张宏杰	2019	民主与建设出版社	方全林，BFSU	曾国藩传 	http://dushu.baidu.com/pc/reader?gid=4308518142&cid=20384917
ToRCH2019_G74_SEG.txt	2047	3376	ToRCH2019_G74	传记、回忆录等	Periodicals	1	2047	余玮、吴志菲	2019	中华儿女	邢博凯，BFSU	政坛下的布衣邓小平 	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=ZHEV201904012&uniplatform=NZKPT&v=-7Jpql3I6vmVriFvway0Puw7vnZmCvywjDrAEAhycdeZpK2p2f7IEVfhBY59Uw3i
ToRCH2019_G75_SEG.txt	2022	3639	ToRCH2019_G75	传记、回忆录等	Periodicals	1	2022	刘江平	2019	传奇.传记文学选刊	孙铭辰，BFSU	蓝天忠魂——飞将军刘善本传奇	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=CQZJ201910004&uniplatform=NZKPT&v=CUGemGmTIgILeTDtL5tibeoLtTpErt47ndOOMKzMboI3D_Rpo66e6ZIIX8lNlUj4
ToRCH2019_H01_SEG.txt	1957	3548	ToRCH2019_H01	政府或机构公文及文宣等	Government Documents	1	1957	国办发〔2019〕11号	2019	国务院办公厅  	姜玉馨，BFSU	国务院办公厅关于全面开展工程建设项目审批制度改革的实施意见	http://www.gov.cn/gongbao/content/2019/content_5380354.htm
ToRCH2019_H02_SEG.txt	2010	3641	ToRCH2019_H02	政府或机构公文及文宣等	Government Documents	1	2010	文旅市场发〔2019〕12号 	2019	文化和旅游部  	姜玉馨，BFSU	文化和旅游部关于实施旅游服务质量提升计划的指导意见	http://www.gov.cn/gongbao/content/2019/content_5411617.htm
ToRCH2019_H03_SEG.txt	2005	3756	ToRCH2019_H03	政府或机构公文及文宣等	Government Documents	1	2005	"国办发〔2019〕29号"	2019	国务院办公厅	巫蓉，BFSU	国务院办公厅关于新时代推进普通高中育人方式改革的指导意见	http://www.gov.cn/zhengce/content/2019-06/19/content_5401568.htm
ToRCH2019_H04_SEG.txt	2000	3586	ToRCH2019_H04	政府或机构公文及文宣等	Government Documents	1	2000	"国办发〔2019〕35号"	2019	国务院办公厅	巫蓉，BFSU	国务院办公厅关于加快推进社会信用体系建设构建以信用为基础的新型监管机制的指导意见	http://www.gov.cn/zhengce/content/2019-07/16/content_5410120.htm
ToRCH2019_H05_SEG.txt	1969	3325	ToRCH2019_H05	政府或机构公文及文宣等	Government Documents	1	1969	陈武	2019	广西日报	陈曦，BFSU	2019年政府工作报告——2019年1月26日在广西壮族自治区第十三届人民代表大会第二次会议上	http://www.gxzf.gov.cn/zwgk/gzbg/zfgzbg/t953377.shtml
ToRCH2019_H06_SEG.txt	1997	3618	ToRCH2019_H06	政府或机构公文及文宣等	Government Documents	1	1997	中华人民共和国商务部	2019	中华人民共和国商务部	邢博凯，BFSU	"中国—上海合作组织地方经贸合作示范区 建设总体方案 "	http://images.mofcom.gov.cn/oys/201910/2019102818051570.pdf
ToRCH2019_H07_SEG.txt	2035	3896	ToRCH2019_H07	政府或机构公文及文宣等	Government Documents	1	2035	中国政府网	2019	中国政府网	申晶，BFSU	中共中央 国务院关于推进贸易高质量发展的指导意见	http://www.gov.cn/gongbao/content/2019/content_5462502.htm
